#,PlantData
32691,211
32692,207
32693,209
32694,209
32695,208
32696,208
32697,208
32698,208
32699,208
32700,208
32701,209
32702,208
32703,207
32704,208
32705,207
32706,208
32707,207
32708,209
32709,206
32710,210
32711,206
32712,210
32713,206
32714,209
32715,206
32716,207
32717,206
32718,208
32719,208
32720,211
32721,210
32722,213
32723,210
32724,212
32725,211
32726,211
32727,208
32728,211
32729,207
32730,209
32731,209
32732,208
32733,209
32734,208
32735,209
32736,209
32737,208
32738,210
32739,208
32740,207
32741,208
32742,206
32743,208
32744,207
32745,208
32746,206
32747,210
32748,206
32749,210
32750,206
32751,208
32752,206
32753,209
32754,206
32755,208
32756,208
32757,211
32758,210
32759,213
32760,210
32761,212
32762,211
32763,211
32764,209
32765,211
32766,207
32767,209
32768,209
32769,208
32770,209
32771,208
32772,208
32773,209
32774,208
32775,209
32776,208
32777,207
32778,208
32779,206
32780,207
32781,207
32782,208
32783,206
32784,210
32785,206
32786,211
32787,206
32788,208
32789,206
32790,209
32791,206
32792,208
32793,207
32794,210
32795,210
32796,212
32797,210
32798,213
32799,211
32800,212
32801,209
32802,211
32803,207
32804,210
32805,208
32806,209
32807,209
32808,208
32809,209
32810,209
32811,208
32812,210
32813,208
32814,208
32815,208
32816,206
32817,208
32818,207
32819,208
32820,206
32821,209
32822,206
32823,211
32824,206
32825,208
32826,206
32827,209
32828,206
32829,208
32830,207
32831,210
32832,210
32833,212
32834,210
32835,212
32836,211
32837,212
32838,210
32839,211
32840,207
32841,210
32842,207
32843,209
32844,209
32845,208
32846,209
32847,209
32848,208
32849,209
32850,208
32851,208
32852,208
32853,206
32854,207
32855,207
32856,208
32857,207
32858,209
32859,206
32860,211
32861,206
32862,208
32863,206
32864,208
32865,206
32866,208
32867,206
32868,210
32869,209
32870,211
32871,210
32872,212
32873,210
32874,212
32875,210
32876,211
32877,208
32878,210
32879,207
32880,209
32881,209
32882,208
32883,209
32884,208
32885,208
32886,209
32887,208
32888,209
32889,208
32890,207
32891,208
32892,207
32893,208
32894,207
32895,209
32896,206
32897,209
32898,206
32899,209
32900,206
32901,208
32902,206
32903,207
32904,206
32905,208
32906,208
32907,211
32908,210
32909,213
32910,210
32911,212
32912,210
32913,211
32914,208
32915,210
32916,207
32917,209
32918,209
32919,208
32920,209
32921,208
32922,209
32923,209
32924,208
32925,209
32926,208
32927,206
32928,208
32929,206
32930,208
32931,207
32932,208
32933,206
32934,211
32935,206
32936,210
32937,206
32938,208
32939,205
32940,208
32941,205
32942,208
32943,208
32944,211
32945,210
32946,213
32947,210
32948,212
32949,211
32950,212
32951,209
32952,210
32953,207
32954,210
32955,209
32956,208
32957,209
32958,208
32959,208
32960,208
32961,208
32962,209
32963,208
32964,207
32965,208
32966,206
32967,208
32968,207
32969,209
32970,207
32971,210
32972,206
32973,210
32974,206
32975,209
32976,206
32977,208
32978,206
32979,208
32980,207
32981,211
32982,210
32983,213
32984,210
32985,212
32986,211
32987,211
32988,209
32989,211
32990,207
32991,210
32992,209
32993,208
32994,208
32995,208
32996,208
32997,209
32998,208
32999,210
33000,208
33001,207
33002,208
33003,207
33004,207
33005,207
33006,208
33007,206
33008,210
33009,206
33010,210
33011,206
33012,208
33013,206
33014,208
33015,206
33016,208
33017,207
33018,210
33019,210
33020,213
33021,210
33022,213
33023,211
33024,212
33025,210
33026,211
33027,207
33028,210
33029,208
33030,208
33031,209
33032,208
33033,209
33034,208
33035,208
33036,210
33037,208
33038,208
33039,208
33040,206
33041,208
33042,207
33043,208
33044,207
33045,209
33046,206
33047,210
33048,206
33049,208
33050,206
33051,208
33052,206
33053,208
33054,207
33055,210
33056,210
33057,212
33058,210
33059,213
33060,211
33061,212
33062,210
33063,211
33064,207
33065,210
33066,208
33067,208
33068,209
33069,208
33070,209
33071,208
33072,208
33073,209
33074,208
33075,208
33076,208
33077,206
33078,208
33079,207
33080,208
33081,206
33082,209
33083,206
33084,211
33085,206
33086,208
33087,206
33088,208
33089,206
33090,208
33091,207
33092,209
33093,210
33094,212
33095,210
33096,213
33097,210
33098,212
33099,210
33100,211
33101,208
33102,210
33103,207
33104,209
33105,209
33106,208
33107,208
33108,208
33109,208
33110,209
33111,208
33112,209
33113,208
33114,207
33115,208
33116,207
33117,208
33118,207
33119,209
33120,206
33121,211
33122,206
33123,209
33124,206
33125,208
33126,206
33127,208
33128,206
33129,209
33130,209
33131,212
33132,210
33133,213
33134,210
33135,212
33136,210
33137,211
33138,208
33139,210
33140,207
33141,209
33142,209
33143,208
33144,208
33145,208
33146,208
33147,209
33148,208
33149,209
33150,208
33151,207
33152,207
33153,207
33154,208
33155,207
33156,208
33157,206
33158,210
33159,206
33160,209
33161,206
33162,207
33163,206
33164,208
33165,206
33166,209
33167,208
33168,211
33169,210
33170,213
33171,210
33172,212
33173,211
33174,211
33175,208
33176,210
33177,207
33178,209
33179,209
33180,208
33181,209
33182,208
33183,209
33184,209
33185,208
33186,210
33187,208
33188,207
33189,208
33190,206
33191,208
33192,207
33193,208
33194,206
33195,210
33196,206
33197,209
33198,206
33199,208
33200,206
33201,207
33202,206
33203,208
33204,208
33205,211
33206,210
33207,213
33208,210
33209,212
33210,211
33211,211
33212,209
33213,210
33214,207
33215,210
33216,209
33217,208
33218,209
33219,208
33220,209
33221,208
33222,208
33223,210
33224,208
33225,207
33226,208
33227,206
33228,208
33229,207
33230,208
33231,206
33232,210
33233,206
33234,211
33235,206
33236,208
33237,205
33238,209
33239,205
33240,207
33241,207
33242,210
33243,210
33244,213
33245,210
33246,212
33247,211
33248,212
33249,210
33250,211
33251,207
33252,210
33253,208
33254,209
33255,209
33256,208
33257,208
33258,209
33259,208
33260,210
33261,208
33262,208
33263,208
33264,206
33265,208
33266,207
33267,208
33268,206
33269,209
33270,206
33271,211
33272,206
33273,208
33274,206
33275,209
33276,205
33277,208
33278,206
33279,210
33280,209
33281,212
33282,210
33283,213
33284,210
33285,212
33286,209
33287,211
33288,207
33289,210
33290,207
33291,209
33292,209
33293,208
33294,209
33295,209
33296,208
33297,209
33298,208
33299,208
33300,208
33301,206
33302,208
33303,206
33304,208
33305,207
33306,209
33307,206
33308,210
33309,206
33310,209
33311,206
33312,208
33313,206
33314,208
33315,206
33316,209
33317,208
33318,211
33319,210
33320,213
33321,210
33322,212
33323,210
33324,211
33325,208
33326,210
33327,207
33328,209
33329,209
33330,208
33331,208
33332,208
33333,208
33334,208
33335,208
33336,209
33337,208
33338,207
33339,208
33340,206
33341,207
33342,207
33343,208
33344,206
33345,210
33346,206
33347,209
33348,206
33349,208
33350,206
33351,207
33352,206
33353,208
33354,208
33355,211
33356,210
33357,213
33358,210
33359,212
33360,211
33361,211
33362,208
33363,210
33364,207
33365,209
33366,209
33367,208
33368,209
33369,208
33370,208
33371,209
33372,208
33373,209
33374,208
33375,206
33376,208
33377,206
33378,208
33379,207
33380,208
33381,206
33382,210
33383,206
33384,210
33385,206
33386,208
33387,206
33388,209
33389,206
33390,208
33391,208
33392,210
33393,210
33394,213
33395,210
33396,212
33397,211
33398,211
33399,209
33400,211
33401,207
33402,210
33403,209
33404,208
33405,209
33406,208
33407,208
33408,208
33409,208
33410,210
33411,208
33412,207
33413,208
33414,206
33415,208
33416,207
33417,209
33418,206
33419,210
33420,205
33421,211
33422,205
33423,208
33424,205
33425,208
33426,205
33427,208
33428,207
33429,210
33430,210
33431,213
33432,210
33433,213
33434,211
33435,212
33436,209
33437,211
33438,207
33439,210
33440,208
33441,208
33442,209
33443,208
33444,208
33445,208
33446,208
33447,210
33448,208
33449,207
33450,208
33451,206
33452,208
33453,207
33454,208
33455,206
33456,210
33457,206
33458,211
33459,206
33460,209
33461,206
33462,207
33463,206
33464,208
33465,207
33466,210
33467,210
33468,212
33469,210
33470,212
33471,211
33472,212
33473,209
33474,211
33475,207
33476,210
33477,207
33478,209
33479,208
33480,208
33481,208
33482,208
33483,208
33484,209
33485,208
33486,208
33487,208
33488,206
33489,207
33490,207
33491,208
33492,206
33493,209
33494,206
33495,210
33496,206
33497,208
33498,206
33499,208
33500,205
33501,207
33502,206
33503,209
33504,209
33505,211
33506,210
33507,213
33508,210
33509,212
33510,210
33511,211
33512,207
33513,210
33514,207
33515,209
33516,209
33517,208
33518,209
33519,208
33520,208
33521,208
33522,208
33523,209
33524,208
33525,206
33526,208
33527,206
33528,208
33529,207
33530,209
33531,206
33532,210
33533,206
33534,210
33535,206
33536,208
33537,206
33538,208
33539,205
33540,209
33541,208
33542,211
33543,210
33544,213
33545,210
33546,212
33547,211
33548,211
33549,208
33550,210
33551,207
33552,209
33553,209
33554,208
33555,208
33556,208
33557,208
33558,208
33559,208
33560,210
33561,208
33562,206
33563,208
33564,206
33565,208
33566,207
33567,208
33568,206
33569,210
33570,205
33571,209
33572,205
33573,208
33574,205
33575,208
33576,205
33577,208
33578,208
33579,210
33580,210
33581,213
33582,210
33583,212
33584,211
33585,211
33586,208
33587,211
33588,207
33589,209
33590,208
33591,208
33592,208
33593,208
33594,208
33595,208
33596,208
33597,210
33598,208
33599,207
33600,208
33601,206
33602,208
33603,207
33604,208
33605,206
33606,209
33607,206
33608,210
33609,205
33610,208
33611,206
33612,209
33613,205
33614,208
33615,208
33616,210
33617,210
33618,212
33619,210
33620,213
33621,211
33622,212
33623,209
33624,211
33625,207
33626,210
33627,208
33628,208
33629,209
33630,208
33631,208
33632,209
33633,208
33634,210
33635,208
33636,207
33637,208
33638,206
33639,207
33640,207
33641,208
33642,206
33643,209
33644,206
33645,210
33646,206
33647,209
33648,206
33649,207
33650,205
33651,208
33652,207
33653,210
33654,210
33655,212
33656,210
33657,213
33658,211
33659,212
33660,209
33661,211
33662,207
33663,210
33664,207
33665,209
33666,209
33667,208
33668,208
33669,208
33670,208
33671,209
33672,208
33673,209
33674,207
33675,206
33676,208
33677,206
33678,208
33679,207
33680,209
33681,206
33682,210
33683,206
33684,209
33685,206
33686,208
33687,206
33688,207
33689,206
33690,209
33691,209
33692,211
33693,210
33694,213
33695,210
33696,212
33697,210
33698,211
33699,208
33700,210
33701,207
33702,209
33703,209
33704,208
33705,209
33706,208
33707,208
33708,208
33709,208
33710,209
33711,208
33712,206
33713,208
33714,206
33715,207
33716,206
33717,209
33718,206
33719,210
33720,206
33721,209
33722,205
33723,209
33724,205
33725,207
33726,205
33727,208
33728,208
33729,210
33730,210
33731,213
33732,209
33733,212
33734,210
33735,211
33736,209
33737,211
33738,207
33739,209
33740,209
33741,208
33742,209
33743,208
33744,208
33745,208
33746,208
33747,210
33748,208
33749,207
33750,208
33751,206
33752,207
33753,207
33754,208
33755,206
33756,209
33757,206
33758,210
33759,206
33760,209
33761,206
33762,207
33763,205
33764,208
33765,207
33766,210
33767,210
33768,213
33769,210
33770,213
33771,211
33772,211
33773,209
33774,211
33775,207
33776,210
33777,208
33778,208
33779,208
33780,208
33781,208
33782,208
33783,208
33784,209
33785,208
33786,208
33787,208
33788,206
33789,207
33790,207
33791,208
33792,206
33793,209
33794,206
33795,210
33796,206
33797,209
33798,206
33799,207
33800,205
33801,207
33802,206
33803,209
33804,208
33805,211
33806,210
33807,213
33808,210
33809,211
33810,209
33811,211
33812,207
33813,210
33814,207
33815,209
33816,209
33817,208
33818,209
33819,208
33820,208
33821,209
33822,208
33823,208
33824,208
33825,206
33826,208
33827,206
33828,207
33829,206
33830,208
33831,206
33832,210
33833,206
33834,209
33835,205
33836,208
33837,206
33838,207
33839,205
33840,208
33841,208
33842,211
33843,210
33844,213
33845,210
33846,212
33847,210
33848,211
33849,208
33850,211
33851,207
33852,209
33853,209
33854,208
33855,209
33856,208
33857,208
33858,208
33859,208
33860,209
33861,208
33862,206
33863,208
33864,206
33865,208
33866,207
33867,208
33868,206
33869,210
33870,206
33871,210
33872,205
33873,208
33874,206
33875,207
33876,206
33877,208
33878,207
33879,210
33880,210
33881,213
33882,209
33883,212
33884,211
33885,211
33886,209
33887,211
33888,207
33889,209
33890,208
33891,208
33892,208
33893,208
33894,208
33895,209
33896,208
33897,209
33898,208
33899,207
33900,208
33901,206
33902,207
33903,207
33904,208
33905,206
33906,209
33907,206
33908,211
33909,205
33910,208
33911,206
33912,207
33913,206
33914,208
33915,207
33916,209
33917,209
33918,212
33919,210
33920,213
33921,210
33922,211
33923,209
33924,211
33925,207
33926,210
33927,207
33928,209
33929,209
33930,208
33931,208
33932,208
33933,208
33934,209
33935,207
33936,208
33937,208
33938,206
33939,207
33940,206
33941,207
33942,206
33943,209
33944,206
33945,209
33946,206
33947,209
33948,206
33949,207
33950,205
33951,207
33952,205
33953,209
33954,209
33955,211
33956,210
33957,212
33958,210
33959,211
33960,210
33961,211
33962,208
33963,210
33964,207
33965,209
33966,209
33967,208
33968,208
33969,208
33970,208
33971,208
33972,208
33973,209
33974,208
33975,206
33976,208
33977,206
33978,207
33979,207
33980,208
33981,206
33982,210
33983,206
33984,210
33985,206
33986,208
33987,206
33988,208
33989,206
33990,208
33991,207
33992,210
33993,210
33994,213
33995,210
33996,212
33997,211
33998,211
33999,209
34000,210
34001,207
34002,209
34003,209
34004,208
34005,209
34006,207
34007,208
34008,208
34009,208
34010,210
34011,208
34012,207
34013,208
34014,206
34015,207
34016,207
34017,208
34018,206
34019,209
34020,205
34021,210
34022,206
34023,208
34024,206
34025,207
34026,206
34027,208
34028,207
34029,210
34030,209
34031,212
34032,210
34033,212
34034,210
34035,211
34036,210
34037,211
34038,207
34039,210
34040,207
34041,209
34042,209
34043,208
34044,208
34045,208
34046,208
34047,209
34048,208
34049,208
34050,208
34051,206
34052,207
34053,206
34054,208
34055,206
34056,209
34057,205
34058,209
34059,205
34060,209
34061,205
34062,207
34063,205
34064,208
34065,206
34066,208
34067,208
34068,211
34069,210
34070,213
34071,209
34072,212
34073,210
34074,211
34075,208
34076,210
34077,207
34078,209
34079,209
34080,208
34081,208
34082,208
34083,208
34084,208
34085,207
34086,209
34087,207
34088,206
34089,207
34090,206
34091,207
34092,207
34093,208
34094,206
34095,209
34096,206
34097,209
34098,206
34099,208
34100,206
34101,207
34102,205
34103,208
34104,208
34105,210
34106,210
34107,212
34108,210
34109,212
34110,211
34111,211
34112,209
34113,211
34114,207
34115,209
34116,208
34117,208
34118,208
34119,207
34120,208
34121,208
34122,208
34123,209
34124,207
34125,207
34126,207
34127,206
34128,207
34129,206
34130,207
34131,206
34132,209
34133,206
34134,210
34135,205
34136,208
34137,206
34138,207
34139,206
34140,208
34141,206
34142,209
34143,209
34144,212
34145,209
34146,212
34147,210
34148,211
34149,210
34150,211
34151,207
34152,210
34153,207
34154,208
34155,208
34156,207
34157,208
34158,208
34159,208
34160,208
34161,208
34162,208
34163,208
34164,206
34165,207
34166,206
34167,207
34168,206
34169,209
34170,206
34171,210
34172,206
34173,209
34174,205
34175,207
34176,206
34177,207
34178,206
34179,209
34180,208
34181,211
34182,210
34183,213
34184,209
34185,212
34186,210
34187,211
34188,208
34189,210
34190,207
34191,209
34192,209
34193,208
34194,208
34195,207
34196,208
34197,208
34198,208
34199,209
34200,208
34201,206
34202,208
34203,206
34204,207
34205,207
34206,208
34207,206
34208,209
34209,206
34210,210
34211,205
34212,208
34213,205
34214,207
34215,205
34216,208
34217,207
34218,210
34219,209
34220,213
34221,209
34222,212
34223,210
34224,211
34225,209
34226,211
34227,207
34228,210
34229,208
34230,208
34231,208
34232,207
34233,208
34234,208
34235,208
34236,209
34237,207
34238,207
34239,208
34240,206
34241,207
34242,207
34243,208
34244,206
34245,209
34246,206
34247,210
34248,206
34249,209
34250,205
34251,207
34252,205
34253,208
34254,206
34255,209
34256,209
34257,212
34258,210
34259,212
34260,210
34261,211
34262,210
34263,211
34264,207
34265,210
34266,206
34267,208
34268,208
34269,207
34270,208
34271,208
34272,208
34273,208
34274,207
34275,208
34276,207
34277,206
34278,207
34279,206
34280,207
34281,206
34282,208
34283,206
34284,209
34285,205
34286,208
34287,205
34288,208
34289,205
34290,207
34291,205
34292,208
34293,208
34294,210
34295,209
34296,212
34297,209
34298,211
34299,210
34300,210
34301,208
34302,210
34303,207
34304,209
34305,209
34306,208
34307,208
34308,207
34309,208
34310,208
34311,208
34312,209
34313,207
34314,206
34315,207
34316,206
34317,207
34318,207
34319,208
34320,206
34321,210
34322,206
34323,210
34324,205
34325,208
34326,206
34327,207
34328,206
34329,208
34330,207
34331,210
34332,209
34333,213
34334,209
34335,212
34336,211
34337,211
34338,209
34339,210
34340,207
34341,210
34342,208
34343,208
34344,209
34345,207
34346,208
34347,208
34348,208
34349,209
34350,207
34351,207
34352,208
34353,206
34354,207
34355,206
34356,207
34357,206
34358,209
34359,205
34360,209
34361,205
34362,208
34363,205
34364,208
34365,205
34366,208
34367,205
34368,209
34369,209
34370,211
34371,209
34372,212
34373,210
34374,211
34375,210
34376,211
34377,207
34378,210
34379,206
34380,208
34381,208
34382,208
34383,208
34384,207
34385,208
34386,208
34387,207
34388,208
34389,208
34390,206
34391,207
34392,206
