#,PlantData
8062,222
8063,220
8064,223
8065,220
8066,223
8067,220
8068,223
8069,221
8070,224
8071,222
8072,222
8073,222
8074,221
8075,221
8076,220
8077,224
8078,221
8079,224
8080,223
8081,223
8082,223
8083,226
8084,222
8085,228
8086,221
8087,228
8088,221
8089,227
8090,221
8091,227
8092,221
8093,227
8094,222
8095,223
8096,221
8097,222
8098,221
8099,222
8100,220
8101,223
8102,220
8103,223
8104,220
8105,224
8106,221
8107,224
8108,222
8109,223
8110,221
8111,221
8112,221
8113,220
8114,223
8115,220
8116,224
8117,222
8118,223
8119,223
8120,225
8121,222
8122,227
8123,221
8124,228
8125,221
8126,228
8127,221
8128,227
8129,221
8130,229
8131,221
8132,224
8133,221
8134,222
8135,220
8136,221
8137,220
8138,222
8139,220
8140,223
8141,220
8142,225
8143,220
8144,224
8145,221
8146,223
8147,221
8148,222
8149,221
8150,220
8151,222
8152,221
8153,224
8154,222
8155,223
8156,223
8157,224
8158,222
8159,228
8160,221
8161,228
8162,222
8163,227
8164,221
8165,227
8166,221
8167,228
8168,222
8169,224
8170,221
8171,221
8172,220
8173,221
8174,220
8175,221
8176,220
8177,223
8178,219
8179,225
8180,220
8181,224
8182,221
8183,223
8184,221
8185,221
8186,221
8187,220
8188,223
8189,221
8190,223
8191,222
8192,223
8193,223
8194,224
8195,222
8196,228
8197,222
8198,227
8199,221
8200,227
8201,221
8202,226
8203,221
8204,226
8205,221
8206,223
8207,222
8208,221
8209,221
8210,221
8211,220
8212,221
8213,220
8214,223
8215,220
8216,224
8217,221
8218,224
8219,221
8220,222
8221,221
8222,220
8223,221
8224,220
8225,223
8226,221
8227,223
8228,222
8229,223
8230,223
8231,224
8232,222
8233,227
8234,221
8235,228
8236,221
8237,225
8238,222
8239,226
8240,224
8241,226
8242,224
8243,226
8244,224
8245,228
8246,225
8247,228
8248,225
8249,227
8250,226
8251,227
8252,227
8253,227
8254,227
8255,228
8256,228
8257,227
8258,229
8259,228
8260,229
8261,234
8262,229
8263,232
8264,228
8265,226
8266,227
8267,225
8268,226
8269,226
8270,227
8271,224
8272,227
8273,223
8274,224
8275,221
8276,225
8277,221
8278,227
8279,221
8280,227
8281,221
8282,222
8283,221
8284,221
8285,220
8286,222
8287,220
8288,223
8289,220
8290,223
8291,220
8292,225
8293,221
8294,226
8295,220
8296,221
8297,222
8298,222
8299,222
8300,223
8301,224
8302,224
8303,227
8304,227
8305,228
8306,225
8307,228
8308,225
8309,231
8310,224
8311,230
8312,223
8313,228
8314,223
8315,229
8316,223
8317,229
8318,222
8319,223
8320,222
8321,222
8322,221
8323,222
8324,221
8325,222
8326,221
8327,224
8328,220
8329,224
8330,221
8331,224
8332,221
8333,222
8334,221
8335,221
8336,222
8337,220
8338,224
8339,222
8340,224
8341,223
8342,224
8343,223
8344,226
8345,222
8346,228
8347,222
8348,228
8349,221
8350,227
8351,221
8352,227
8353,222
8354,226
8355,222
8356,222
8357,222
8358,221
8359,220
8360,221
8361,220
8362,222
8363,220
8364,223
8365,220
8366,225
8367,221
8368,224
8369,221
8370,222
8371,221
8372,221
8373,221
8374,220
8375,223
8376,221
8377,224
8378,222
8379,221
8380,221
8381,223
8382,222
8383,226
8384,223
8385,227
8386,224
8387,228
8388,225
8389,229
8390,225
8391,230
8392,226
8393,230
8394,226
8395,230
8396,227
8397,230
8398,227
8399,231
8400,227
8401,230
8402,228
8403,229
8404,228
8405,229
8406,230
8407,229
8408,231
8409,231
8410,231
8411,231
8412,228
8413,229
8414,227
8415,225
8416,227
8417,224
8418,226
8419,224
8420,227
8421,223
8422,227
8423,223
8424,225
8425,223
8426,225
8427,222
8428,224
8429,222
8430,225
8431,224
8432,227
8433,226
8434,229
8435,226
8436,229
8437,225
8438,228
8439,224
8440,228
8441,223
8442,226
8443,225
8444,225
8445,225
8446,225
8447,225
8448,225
8449,224
8450,226
8451,225
8452,224
8453,224
8454,222
8455,225
8456,223
8457,225
8458,223
8459,227
8460,222
8461,226
8462,222
8463,224
8464,222
8465,224
8466,222
8467,225
8468,223
8469,226
8470,225
8471,228
8472,226
8473,229
8474,225
8475,228
8476,224
8477,228
8478,223
8479,227
8480,224
8481,225
8482,225
8483,225
8484,225
8485,225
8486,225
8487,226
8488,224
8489,225
8490,224
8491,223
8492,224
8493,222
8494,225
8495,223
8496,226
8497,222
8498,227
8499,222
8500,225
8501,222
8502,224
8503,222
8504,225
8505,223
8506,226
8507,224
8508,228
8509,227
8510,229
8511,226
8512,228
8513,225
8514,228
8515,224
8516,227
8517,223
8518,226
8519,226
8520,225
8521,225
8522,225
8523,225
8524,226
8525,225
8526,226
8527,225
8528,223
8529,225
8530,222
8531,224
8532,223
8533,226
8534,223
8535,227
8536,223
8537,225
8538,222
8539,224
8540,222
8541,224
8542,222
8543,225
8544,224
8545,227
8546,227
8547,229
8548,226
8549,229
8550,226
8551,228
8552,224
8553,227
8554,223
8555,227
8556,226
8557,225
8558,225
8559,225
8560,225
8561,226
8562,225
8563,227
8564,225
8565,224
8566,225
8567,223
8568,225
8569,223
8570,225
8571,223
8572,227
8573,222
8574,226
8575,223
8576,225
8577,222
8578,224
8579,222
8580,225
8581,224
8582,227
8583,226
8584,228
8585,227
8586,230
8587,226
8588,229
8589,225
8590,228
8591,224
8592,227
8593,225
8594,226
8595,226
8596,225
8597,225
8598,225
8599,225
8600,226
8601,225
8602,225
8603,225
8604,223
8605,225
8606,223
8607,225
8608,223
8609,227
8610,223
8611,227
8612,223
8613,225
8614,223
8615,225
8616,222
8617,225
8618,223
8619,227
8620,225
8621,228
8622,227
8623,230
8624,226
8625,229
8626,225
8627,228
8628,224
8629,227
8630,224
8631,226
8632,226
8633,225
8634,225
8635,225
8636,225
8637,226
8638,225
8639,226
8640,225
8641,223
8642,225
8643,223
8644,225
8645,223
8646,226
8647,223
8648,227
8649,222
8650,226
8651,223
8652,224
8653,223
8654,225
8655,223
8656,225
8657,225
8658,227
8659,227
8660,229
8661,226
8662,229
8663,226
8664,229
8665,224
8666,228
8667,224
8668,227
8669,226
8670,225
8671,226
8672,225
8673,226
8674,226
8675,225
8676,227
8677,225
8678,224
8679,225
8680,223
8681,225
8682,223
8683,226
8684,223
8685,227
8686,223
8687,226
8688,223
8689,225
8690,223
8691,224
8692,223
8693,225
8694,224
8695,227
8696,226
8697,229
8698,227
8699,229
8700,226
8701,229
8702,224
8703,228
8704,224
8705,227
8706,226
8707,225
8708,226
8709,225
8710,226
8711,226
8712,225
8713,227
8714,225
8715,224
8716,225
8717,223
8718,225
8719,223
8720,226
8721,223
8722,227
8723,223
8724,226
8725,223
8726,226
8727,223
8728,225
8729,222
8730,225
8731,223
8732,227
8733,225
8734,228
8735,227
8736,230
8737,227
8738,229
8739,226
8740,229
8741,224
8742,227
8743,224
8744,226
8745,226
8746,225
8747,226
8748,226
8749,226
8750,227
8751,225
8752,225
8753,225
8754,223
8755,225
8756,223
8757,225
8758,223
8759,227
8760,223
8761,228
8762,223
8763,225
8764,223
8765,225
8766,223
8767,224
8768,223
8769,226
8770,225
8771,227
8772,227
8773,230
8774,226
8775,229
8776,225
8777,229
8778,224
8779,228
8780,223
8781,227
8782,226
8783,225
8784,226
8785,225
8786,225
8787,226
8788,225
8789,227
8790,225
8791,224
8792,225
8793,223
8794,225
8795,223
8796,226
8797,223
8798,228
8799,223
8800,225
8801,223
8802,225
8803,223
8804,224
8805,223
8806,225
8807,225
8808,227
8809,227
8810,229
8811,227
8812,229
8813,226
8814,229
8815,224
8816,228
8817,224
8818,227
8819,226
8820,226
8821,225
8822,225
8823,225
8824,227
8825,225
8826,227
8827,225
8828,224
8829,225
8830,223
8831,225
8832,223
8833,226
8834,223
8835,227
8836,223
8837,227
8838,223
8839,225
8840,223
8841,224
8842,223
8843,225
8844,223
8845,227
8846,226
8847,228
8848,227
8849,229
8850,227
8851,229
8852,225
8853,228
8854,224
8855,227
8856,224
8857,226
8858,226
8859,225
8860,226
8861,226
8862,226
8863,227
8864,225
8865,225
8866,225
8867,223
8868,225
8869,224
8870,226
8871,223
8872,227
8873,223
8874,227
8875,223
8876,225
8877,223
8878,225
8879,223
8880,224
8881,223
8882,227
8883,225
8884,228
8885,227
8886,230
8887,226
8888,229
8889,225
8890,229
8891,224
8892,228
8893,223
8894,227
8895,226
8896,226
8897,226
8898,226
8899,225
8900,226
8901,225
8902,226
8903,225
8904,224
8905,225
8906,223
8907,225
8908,223
8909,226
8910,223
8911,228
8912,223
8913,226
8914,223
8915,225
8916,223
8917,225
8918,222
8919,226
8920,225
8921,227
8922,227
8923,229
8924,227
8925,230
8926,226
8927,229
8928,224
8929,228
8930,224
8931,227
8932,226
8933,225
8934,226
8935,225
8936,226
8937,226
8938,225
8939,228
8940,225
8941,224
8942,225
8943,223
8944,225
8945,224
8946,226
8947,223
8948,227
8949,223
8950,226
8951,223
8952,226
8953,223
8954,225
8955,223
8956,225
8957,224
8958,227
8959,226
8960,229
8961,227
8962,230
8963,226
8964,229
8965,225
8966,229
8967,224
8968,228
8969,225
8970,226
8971,226
8972,225
8973,226
8974,226
8975,226
8976,226
8977,225
8978,225
8979,225
8980,224
8981,225
8982,223
8983,225
8984,223
8985,227
8986,223
8987,228
8988,223
8989,225
8990,223
8991,225
8992,223
8993,224
8994,223
8995,226
8996,225
8997,228
8998,227
8999,230
9000,227
9001,229
9002,226
9003,229
9004,224
9005,228
9006,224
9007,227
9008,226
9009,225
9010,226
9011,225
9012,226
9013,226
9014,225
9015,227
9016,226
9017,224
9018,225
9019,223
9020,225
9021,224
9022,226
9023,223
9024,227
9025,223
9026,226
9027,223
9028,225
9029,223
9030,225
9031,223
9032,225
9033,225
9034,227
9035,227
9036,229
9037,227
9038,230
9039,226
9040,229
9041,225
9042,228
9043,224
9044,227
9045,226
9046,226
9047,226
9048,226
9049,226
9050,226
9051,225
9052,227
9053,225
9054,224
9055,226
9056,223
9057,225
9058,223
9059,226
9060,223
9061,227
9062,223
9063,225
9064,223
9065,225
9066,223
9067,225
9068,223
9069,225
9070,224
9071,227
9072,226
9073,229
9074,227
9075,230
9076,226
9077,229
9078,225
9079,229
9080,224
9081,228
9082,225
9083,226
9084,226
9085,225
9086,225
9087,226
9088,226
9089,227
9090,225
9091,225
9092,226
9093,224
9094,225
9095,224
9096,225
9097,223
9098,227
9099,223
9100,226
9101,223
9102,226
9103,223
9104,225
9105,223
9106,225
9107,223
9108,226
9109,225
9110,228
9111,227
9112,230
9113,226
9114,229
9115,226
9116,229
9117,224
9118,228
9119,224
9120,227
9121,226
9122,226
9123,226
9124,226
9125,226
9126,226
9127,225
9128,226
9129,225
9130,224
9131,225
9132,223
9133,225
9134,224
9135,226
9136,223
9137,228
9138,223
9139,225
9140,223
9141,224
9142,223
9143,225
9144,223
9145,226
9146,225
9147,228
9148,227
9149,229
9150,227
9151,230
9152,226
9153,229
9154,224
9155,228
9156,224
9157,227
9158,226
9159,226
9160,226
9161,226
9162,226
9163,226
9164,226
9165,227
9166,225
9167,224
9168,225
9169,223
9170,225
9171,224
9172,226
9173,223
9174,227
9175,223
9176,227
9177,223
9178,225
9179,223
9180,225
9181,223
9182,225
9183,224
9184,227
9185,226
9186,228
9187,227
9188,230
9189,226
9190,229
9191,225
9192,228
9193,224
9194,227
9195,225
9196,226
9197,226
9198,225
9199,226
9200,226
9201,226
9202,227
9203,226
9204,225
9205,226
9206,223
9207,225
9208,224
9209,225
9210,223
9211,227
9212,223
9213,226
9214,223
9215,226
9216,223
9217,225
9218,223
9219,224
9220,223
9221,226
9222,225
9223,228
9224,227
9225,230
9226,226
9227,229
9228,226
9229,228
9230,224
9231,228
9232,224
9233,227
9234,226
9235,225
9236,226
9237,225
9238,226
9239,226
9240,225
9241,226
9242,225
9243,224
9244,225
9245,223
9246,225
9247,224
9248,226
9249,223
9250,227
9251,223
9252,227
9253,223
9254,225
9255,223
9256,225
9257,222
9258,226
9259,224
9260,228
9261,227
9262,230
9263,227
9264,230
9265,226
9266,229
9267,224
9268,228
9269,224
9270,227
9271,226
9272,226
9273,226
9274,225
9275,226
9276,226
9277,225
9278,227
9279,225
9280,224
9281,225
9282,224
9283,225
9284,224
9285,226
9286,223
9287,227
9288,223
9289,227
9290,223
9291,225
9292,223
9293,225
9294,223
9295,225
9296,224
9297,227
9298,226
9299,228
9300,227
9301,229
9302,226
9303,229
9304,225
9305,228
9306,224
9307,228
9308,226
9309,226
9310,226
9311,225
9312,226
9313,226
9314,226
9315,227
9316,226
9317,225
9318,226
9319,223
9320,225
9321,223
9322,226
9323,223
9324,227
9325,223
9326,227
9327,223
9328,225
9329,223
9330,225
9331,223
9332,225
9333,223
9334,226
9335,225
9336,228
9337,227
9338,230
9339,227
9340,229
9341,226
9342,228
9343,224
9344,227
9345,224
9346,226
9347,226
9348,225
9349,226
9350,226
9351,226
9352,227
9353,226
9354,226
9355,225
9356,223
9357,225
9358,223
9359,225
9360,223
9361,227
9362,223
9363,228
9364,223
9365,225
9366,223
9367,225
9368,223
9369,225
9370,223
9371,226
9372,225
9373,228
9374,227
9375,230
9376,226
9377,230
9378,226
9379,228
9380,224
9381,228
9382,224
9383,227
9384,226
9385,226
9386,226
9387,225
9388,226
9389,226
9390,225
9391,226
9392,225
9393,224
9394,225
9395,223
9396,225
9397,223
9398,226
9399,223
9400,228
9401,223
9402,226
9403,223
9404,225
9405,222
9406,224
9407,223
9408,225
9409,224
9410,227
9411,226
9412,229
9413,227
9414,230
9415,226
9416,229
9417,224
9418,228
9419,224
9420,227
9421,225
9422,226
9423,226
9424,225
9425,225
9426,226
9427,225
9428,228
9429,225
9430,224
9431,225
9432,223
9433,225
9434,223
9435,225
9436,223
9437,227
9438,223
9439,226
9440,223
9441,225
9442,223
9443,225
9444,223
9445,225
9446,224
9447,227
9448,226
9449,228
9450,227
9451,230
9452,226
9453,229
9454,225
9455,229
9456,224
9457,228
9458,225
9459,226
9460,225
9461,225
9462,226
9463,226
9464,225
9465,227
9466,225
9467,225
9468,225
9469,223
9470,225
9471,223
9472,225
9473,223
9474,226
9475,223
9476,228
9477,223
9478,226
9479,223
9480,224
9481,223
9482,224
9483,223
9484,226
9485,225
9486,227
9487,227
9488,230
9489,226
9490,229
9491,226
9492,228
9493,224
9494,228
9495,224
9496,226
9497,226
9498,226
9499,226
9500,225
9501,226
9502,226
9503,225
9504,227
9505,225
9506,224
9507,225
9508,223
9509,225
9510,223
9511,227
9512,223
9513,227
9514,223
9515,226
9516,223
9517,225
9518,223
9519,225
9520,223
9521,225
9522,224
9523,227
9524,227
9525,229
9526,227
9527,229
9528,226
9529,229
9530,225
9531,228
9532,224
9533,227
9534,226
9535,226
9536,226
9537,225
9538,226
9539,226
9540,225
9541,227
9542,225
9543,224
9544,225
9545,223
9546,225
9547,223
9548,226
9549,223
9550,227
9551,223
9552,227
9553,223
9554,225
9555,223
9556,224
9557,223
9558,225
9559,224
9560,227
9561,226
9562,228
9563,227
9564,230
9565,226
9566,229
9567,225
9568,228
9569,224
9570,228
9571,224
9572,226
9573,226
9574,225
9575,226
9576,226
9577,226
9578,226
9579,225
9580,226
9581,226
9582,223
9583,225
9584,223
9585,225
9586,223
9587,227
9588,223
9589,227
9590,223
9591,225
9592,223
9593,225
9594,223
9595,225
9596,223
9597,226
9598,225
9599,227
9600,227
9601,230
9602,227
9603,229
9604,226
9605,229
9606,224
9607,228
9608,224
9609,227
9610,226
9611,226
9612,226
9613,225
9614,225
9615,226
9616,225
9617,227
9618,225
9619,224
9620,225
9621,223
9622,225
9623,223
9624,226
9625,223
9626,227
9627,223
9628,226
9629,223
9630,225
9631,222
9632,225
9633,223
9634,225
9635,224
9636,227
9637,226
9638,229
9639,227
9640,229
9641,226
9642,228
9643,225
9644,228
9645,224
9646,227
9647,226
9648,226
9649,226
9650,225
9651,225
9652,226
9653,226
9654,227
9655,225
9656,225
9657,226
9658,223
9659,225
9660,224
9661,225
9662,223
9663,227
9664,223
9665,227
9666,223
9667,225
9668,223
9669,225
9670,223
9671,225
9672,224
9673,227
9674,226
9675,228
9676,227
9677,230
9678,226
9679,229
9680,226
9681,228
9682,224
9683,227
9684,225
9685,226
9686,226
9687,225
9688,226
9689,225
9690,225
9691,227
9692,225
9693,225
9694,225
9695,223
9696,225
9697,223
9698,225
9699,223
9700,227
9701,223
9702,228
9703,223
9704,225
9705,222
9706,225
9707,223
9708,224
9709,223
9710,226
9711,224
9712,228
9713,227
9714,230
9715,227
9716,229
9717,226
9718,229
9719,224
9720,228
9721,224
9722,226
9723,226
9724,226
9725,226
9726,226
9727,226
9728,226
9729,225
9730,227
9731,226
9732,224
9733,225
9734,223
9735,225
9736,223
9737,226
9738,223
9739,228
9740,223
9741,227
9742,223
9743,225
9744,223
9745,225
9746,223
9747,225
9748,224
9749,227
9750,227
9751,229
9752,227
9753,229
9754,226
9755,229
9756,224
9757,228
9758,224
9759,227
9760,226
9761,226
9762,226
9763,225
9764,226
9765,226
9766,225
9767,227
9768,225
9769,225
9770,225
9771,223
9772,225
9773,224
9774,225
9775,223
9776,227
9777,223
9778,227
9779,223
9780,225
9781,223
9782,225
9783,223
9784,225
9785,224
9786,226
9787,226
9788,228
9789,227
9790,230
9791,227
9792,229
9793,226
9794,228
9795,224
9796,228
9797,224
9798,226
9799,226
9800,225
9801,226
9802,226
9803,225
9804,226
9805,225
9806,226
9807,225
9808,223
9809,225
9810,223
9811,225
9812,224
9813,226
9814,223
9815,228
9816,223
9817,226
9818,222
9819,225
9820,222
9821,224
9822,223
9823,225
9824,225
9825,227
9826,227
9827,230
9828,227
9829,229
9830,226
9831,228
9832,225
9833,228
9834,224
9835,226
9836,226
9837,225
9838,226
9839,225
9840,226
9841,226
9842,225
9843,226
9844,225
9845,223
9846,225
9847,223
9848,225
9849,223
9850,226
9851,223
9852,227
9853,223
9854,226
9855,223
9856,225
9857,223
9858,224
9859,222
9860,225
9861,224
9862,227
9863,226
9864,228
9865,227
9866,230
9867,227
9868,229
9869,226
9870,228
9871,224
9872,227
9873,224
9874,226
9875,226
9876,225
9877,226
9878,226
9879,225
9880,227
9881,225
9882,224
9883,225
9884,223
9885,225
9886,223
9887,225
9888,223
9889,226
9890,223
9891,227
9892,223
9893,225
9894,223
9895,225
9896,223
9897,225
9898,223
9899,226
9900,225
9901,227
9902,227
9903,230
9904,227
9905,229
9906,226
9907,228
9908,224
9909,228
9910,223
9911,226
9912,226
9913,225
9914,225
9915,225
9916,225
9917,226
9918,225
9919,226
9920,225
9921,223
9922,225
9923,223
9924,225
9925,223
9926,226
9927,223
9928,227
9929,223
9930,225
9931,223
9932,225
9933,223
9934,224
9935,223
9936,225
9937,224
9938,227
9939,227
9940,229
9941,227
9942,229
9943,226
9944,228
9945,225
9946,228
9947,224
9948,227
9949,226
9950,225
9951,225
9952,225
9953,225
9954,226
9955,225
9956,227
9957,225
9958,224
9959,225
9960,223
9961,225
9962,224
9963,226
9964,223
9965,226
9966,223
9967,227
9968,223
9969,225
9970,223
9971,224
9972,223
9973,224
9974,223
9975,227
9976,226
9977,228
9978,227
9979,230
9980,227
9981,229
9982,226
9983,228
9984,224
9985,227
9986,224
9987,226
9988,226
9989,225
9990,226
9991,225
9992,225
9993,226
9994,225
9995,225
9996,225
9997,223
9998,225
9999,223
10000,225
10001,223
10002,226
10003,223
10004,227
10005,222
10006,225
10007,223
10008,225
10009,223
10010,224
10011,223
10012,226
10013,224
10014,227
10015,227
10016,229
10017,227
10018,229
10019,226
10020,228
10021,224
10022,228
10023,224
10024,226
10025,226
10026,225
10027,226
10028,225
10029,225
10030,226
10031,225
10032,226
10033,225
10034,223
10035,225
10036,223
10037,225
10038,223
10039,226
10040,223
10041,227
10042,222
10043,226
10044,222
10045,225
10046,222
10047,224
10048,223
10049,225
10050,224
10051,227
10052,226
10053,229
10054,227
10055,229
10056,226
10057,229
10058,225
10059,228
10060,223
10061,227
10062,225
10063,225
10064,225
10065,225
10066,225
10067,226
10068,225
10069,227
10070,225
10071,224
10072,225
10073,223
10074,224
10075,223
10076,225
10077,223
10078,227
10079,223
10080,226
10081,223
10082,225
10083,223
10084,224
10085,223
10086,225
10087,223
10088,226
10089,226
10090,228
10091,227
10092,230
10093,227
10094,229
10095,226
10096,228
10097,224
10098,227
10099,224
10100,226
10101,226
10102,225
10103,225
10104,225
10105,225
10106,226
10107,225
10108,225
10109,225
10110,223
10111,225
10112,223
10113,225
10114,223
10115,226
10116,223
10117,226
10118,223
10119,225
10120,223
10121,225
10122,222
10123,224
10124,222
10125,225
10126,225
10127,227
10128,227
10129,229
10130,227
10131,229
10132,226
10133,228
10134,225
10135,227
10136,224
10137,227
10138,226
10139,225
10140,226
10141,225
10142,226
10143,226
10144,225
10145,227
10146,225
10147,223
10148,225
10149,223
10150,225
10151,223
10152,226
10153,223
10154,227
10155,223
10156,225
10157,223
10158,225
10159,222
10160,225
10161,223
10162,225
10163,224
10164,227
10165,226
10166,229
10167,227
10168,230
10169,226
10170,229
10171,225
10172,228
10173,224
10174,227
10175,224
10176,225
10177,226
10178,225
10179,225
10180,225
10181,225
10182,227
10183,224
10184,224
10185,225
10186,223
10187,225
10188,223
10189,225
10190,223
10191,226
10192,222
10193,227
10194,222
10195,225
10196,223
10197,224
10198,222
10199,225
10200,223
10201,226
10202,225
10203,228
10204,227
10205,229
10206,226
10207,229
10208,225
10209,228
10210,224
10211,227
10212,223
10213,226
10214,225
10215,225
10216,225
10217,225
10218,225
10219,226
10220,224
10221,226
10222,225
10223,223
10224,225
10225,223
10226,225
10227,223
10228,226
10229,223
10230,227
10231,222
10232,226
10233,223
10234,224
10235,223
10236,225
10237,223
